uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
502827524150534145,Can Mark Wahlberg Transform Focus Of BP Disaster Movie httptcoILZn5GloCU moviesteem httptcoNoxzdDnRGM movie,Deepwater Horizon film,Movie,jaccard,1,Deepwater Horizon,Deepwater Horizon,Lone Survivor,The Perfect Storm,,,,,,,
501945488959369217,MarkWahlberg is in talks to star in BP oil rig disaster moviebut what would this mean for the Wahlburgers httptcoE6Osrskf4G,Deepwater Horizon film,Movie,jaccard,1,Deepwater Horizon,Deepwater Horizon,Black Tide,The Impossible,,,,,,,
495613146720378880,What Marvel amp James Gunn managed to do in a movie introducing 5 new characters amp a whole other side of the MCU is incredibly impressive,Guardians of the Galaxy film,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 3,,,,,,,
503735231846051840,SUPER by James Gunn JamesGunn Anyone who ever even contemplated seeing this movie should see it Just saw it for the 1st time blown away,Guardians of the Galaxy film,Movie,jaccard,2,Guardians of the Galaxy,Super,Guardians of the Galaxy,Kick-Ass,,,,,,,
503902537519734784,The best movie best book best story Thanks Veronica Roth and thanks Neil Burger httptco3GyRg6VAx5,Divergent film,Movie,alias,1,Divergent,Divergent,Insurgent,Allegiant,,,,,,,
497917114125004800,I love the Veronica Roth cameo in the movie,Divergent film,Movie,alias,1,Divergent,Divergent,Insurgent,Allegiant,,,,,,,
503034701574324224,amvanimere love a Richard Linklater movie,Boyhood film,Movie,alias,3,Boyhood,Before Sunrise,Dazed and Confused,Boyhood,,,,,,,
497993676316868608,Sometimes it feels like youre living in a Richard Linklater movie Some other times it feels like youre in a Shruthi movie lyf,Boyhood film,Movie,alias,3,Boyhood,Dazed and Confused,Before Sunrise,Boyhood,,,,,,,
500226180801241088,Movie review Boyhood is Richard Linklaters touching beautiful masterpiece The director shot the movie over httptcoKOkitu2mZV,Boyhood film,Movie,alias,1,Boyhood,Boyhood,Before Sunrise,Dazed and Confused,,,,,,,
503727384282292225,Saw this movie today and loved it without reservation What an amazing feat And what a risk Richard Linklater httptcohaGlxYHjjf,Boyhood film,Movie,alias,1,Boyhood,Boyhood,Before Sunrise,Dazed and Confused,,,,,,,
495783035137060865,Is Ellar Coltrane the first kid we all truly saw grow up So unique Game changing movie The icing on top is that it so Texas Oscar,Boyhood film,Movie,alias,1,Boyhood,Boyhood,Dazed and Confused,Slacker,,,,,,,
499384298487554048,ChrisNolfo Movie Magnum Yeah the movie went where Ellar Coltrane was in his life at the time Nails painted haircuts photography,Boyhood film,Movie,alias,1,Boyhood,Boyhood,Before Sunrise,Dazed and Confused,,,,,,,
497144483243249665,The only Zack Snyder movie to open in the last week of March was Sucker Punch which lost a ton Date has nothing to do with Snyders past,Batman v Superman Dawn of Justice,Movie,none,0,,Sucker Punch,Zack Snyder's Justice League,Man of Steel,,,,,,,
504854429950935040,Ansel Elgort amp Shailene Woodley were brother and sister in one movie then two people in love with cancer in another I dont like that,The Fault in Our Stars film,Movie,jaccard,1,The Fault in Our Stars,The Fault in Our Stars,Divergent,Insurgent,,,,,,,
504850567806849025,heres when the movie starts getting sad augustus tells hazel his cancer came back,The Fault in Our Stars film,Movie,jaccard,1,The Fault in Our Stars,The Fault in Our Stars,A Walk to Remember,Me Before You,,,,,,,
502028756584644608,My favorite TFIOS moment was when St August finally fixed the fault in his star and healed Hazel from cancer 1010 movie,The Fault in Our Stars film,Movie,jaccard,1,The Fault in Our Stars,The Fault in Our Stars,A Walk to Remember,Me Before You,,,,,,,
505126927301349376,Scarlett Johansson is a murdering alien but the most unbelievable part of the movie is that she understands what these people are saying,Under the Skin 2013 film,Movie,jaccard,1,Under the Skin,Under the Skin,Species,Arrival,,,,,,,
505805195100815360,Gareth Edwards was about to dissapointing me but in the end BAM He made me realize why the movie is how it is,Godzilla 2014 film,Movie,jaccard,1,Godzilla (2014),Godzilla (2014),Rogue One: A Star Wars Story,Monsters,,,,,,,
504119593229905922,And its not like the movie lacks for action set pieces People act like nothing happens until the end Bullshit All the Muto scenes,Godzilla 2014 film,Movie,jaccard,1,Godzilla (2014),Godzilla (2014),Godzilla: King of the Monsters,Godzilla vs. Kong,,,,,,,
503286959486533632,jamuelscones emotionalpedant Entirely original MUTO They were a really pleasant surprise unspoiled I had no idea it was a vs movie,Godzilla 2014 film,Movie,jaccard,1,Godzilla (2014),Godzilla (2014),Godzilla: King of the Monsters,Godzilla vs. Kong,,,,,,,
504462816003510272,tanehisicoates Is it okay if I enjoyed parts of the movie but strongly dislike Aaron TaylorJohnson,Godzilla 2014 film,Movie,none,0,,Kraven the Hunter,Bullet Train,Avengers: Age of Ultron,,,,,,,
495926121934749698,Jenko that helmet looks lame Schmidt you know whats not lame Safety even in a movie full of irresponsible actions they still care,22 Jump Street,Movie,exact,2,22 Jump Street,21 Jump Street,22 Jump Street,Hot Fuzz,,,,,,,
498322564641751041,Jordan Belfort is the dopestlol I cant stop watching this movie,The Wolf of Wall Street 2013 film,Movie,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Boiler Room,Wall Street,,,,,,,
501129612077064194,LordHighway There is no nobility in povertyLeonardo DiCaprio playing as Jordan belfort Massive movie,The Wolf of Wall Street 2013 film,Movie,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Wall Street,Boiler Room,,,,,,,
503388757593030656,I found it kind of neat the real Jordan Belfort shows up who this movie is based on,The Wolf of Wall Street 2013 film,Movie,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Boiler Room,Catch Me If You Can,,,,,,,
496271439683534850,Imagine introducing Leonardo Di Caprio playing as yourself in a movie based on a book you wrote about your life Respect for Jordan Belfort,The Wolf of Wall Street 2013 film,Movie,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Catch Me If You Can,Wall Street,,,,,,,
504039146294636545,Two bros sitting next to me in Gracies talking about how good Drive was Yeah the Aaron Paul movie Nah man Nah,Need for Speed film,Movie,jaccard,1,Need for Speed,Need for Speed,Breaking Bad,Mission: Impossible III,,,,,,,
495639707074969601,Aaron Paul and Dominic Cooper in the same movie is just beautiful,Need for Speed film,Movie,jaccard,1,Need for Speed,Need for Speed,Abraham Lincoln: Vampire Hunter,Dead Man Down,,,,,,,
500283702652317698,Film review Keira Knightley and Mark Ruffalo strive for authenticity in John Carneys musical tale httptcojzNVsyHCqK HollywoodDivas,Begin Again film,Movie,jaccard,1,Begin Again,Begin Again,Sing Street,Once,,,,,,,
504052840336076800,The theatrical return of the John Carneydirected musical dramedy which stars Mark Ruffalo httptco0ijpn6mBrP HollywoodDivas,Begin Again film,Movie,jaccard,1,Begin Again,Begin Again,Sing Street,Once,,,,,,,
499822676798889984,Keira Knightley amp Mark Ruffalo CoStar in Magical NYC Musical httptco7mIBW1XGfY RT Baret News,Begin Again film,Movie,jaccard,1,Begin Again,Begin Again,"New York, I Love You",Can a Song Save Your Life?,,,,,,,
495336321804935168,Cameron Diaz Leslie Mann and Kate Upton Movie nights are perfect,The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,What Happens in Vegas,Knight and Day,,,,,,,
497224702327148544,Watching Cameron Diaz and Leslie Mann sit drunk in a closet togetherso far I love this movie,The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,Bad Teacher,Knight and Day,,,,,,,
495333111849578496,Hold up theres a movie with Cameron Diaz AND Leslie Mann in it Like BOTH at the same time WHY WAS I NOT INFORMED,The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,Knight and Day,What Happens in Vegas,,,,,,,
496771124660043776,Kate upton and Cameron Diaz in the same film is soo hot,The Other Woman 2014 film,Movie,jaccard,1,The Other Woman,The Other Woman,What Happens in Vegas,Knight and Day,,,,,,,
499966843000348676,New article A Minute With Melissa McCarthy and Ben Falcone on comedy and cars read more at here httptcozG3EsIaKrz,Tammy film,Movie,none,0,,Tammy,Identity Thief,Thunder Force,,,,,,,
505882483691233281,I wanna follow ben falcone amp Melissa McCarthy for this movie,Tammy film,Movie,none,0,,Tammy,Life of the Party,Thunder Force,,,,,,,
496504465311019008,thecoolsection 2 Whats the worst movie you ever saw That movie with Sandra bullock in space by her damn self,Gravity film,Movie,alias,1,Gravity,Gravity,SpaceCamp,Europa Report,,,,,,,
495445189641916417,The plot of the movie is Sandra Bullock developing a personality while floating in space,Gravity film,Movie,alias,1,Gravity,Gravity,Ad Astra,Interstellar,,,,,,,
495388574226059264,Chadwick Boseman became James Brown wsome movie magic See 31 awesome movie transformations httptco0DDMVQszfm httptcoh6fhoNNCtR,Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,42,Marshall,,,,,,,
495461702146592768,MickJagger Thank You for making this Great movie about The God Father Of Soul I Salute you Sir httptcoebq9KWZbsU,Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,James Brown: Soul Brother Number One,Mr. Dynamite: The Rise of James Brown,,,,,,,
495363550974865410,Heres when the next Transporter movie is hitting theaters httptcovBLfBN0X4S,The Transporter Refueled,Movie,exact,2,The Transporter Refueled,Transporter 6,The Transporter Refueled,Transporter 5,,,,,,,
495216167553073153,Author Zane will pen an Aaliyah movie script to be approved by her family httptcoskv1y4Xc36 httptcoatBH0pcoWt,Aaliyah The Princess of R26B,Movie,jaccard,1,Aaliyah: The Princess of R&B,Aaliyah: The Princess of R&B,Aaliyah,Aaliyah: One in a Million,,,,,,,
495333205659361280,Woody Allen is getting tired or old Maybe he should make a movie about that httptcoHvffGbhWG7,Magic in the Moonlight,Movie,none,0,,Deconstructing Harry,Whatever Works,Scoop,,,,,,,
495150701018763264,OMG Taylor Swift got a serious makeUNDER for her upcoming movie First look httptcohO4XFHOUr7 httptcorqkwdqyNAi,The Giver 28film29,Movie,none,0,,All Too Well: The Short Film,Cats,Miss Americana,,,,,,,
495410188728283137,hell no RT YoungPlatinum The cast of the Aaliyah movie httptco9Nzrff4Lnt httptcoyuyub7CDnf,Aaliyah The Princess of R26B,Movie,jaccard,1,Aaliyah: The Princess of R&B,Aaliyah: The Princess of R&B,Aaliyah,Romeo Must Die,,,,,,,
495358366257258496,RT icecube Go see the movie about the Godfather of Soul RampB and Rap Mr James Brown GETONUP in theaters today httptcoaTIwSw3we9,Get on Up 28film29,Movie,jaccard,1,Get On Up,Get On Up,James Brown,Godfather of Soul,,,,,,,
495455222912004097,Spotted Ellen Page is filming her new movie in Vancouver httptcotlVjWybuby,Into the Forest,Movie,none,0,,Robodog,Naya Legend of the Golden Dolphins,Tallulah,,,,,,,
495363556444225536,Imagine explaining to your WWII vet grandpa why a bunch of grown men slept in line to see a movie with a talking raccoon,Guardians of the Galaxy 28film29,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 3,,,,,,,
495443759686242304,Pulling up to the Tyler Perry shoot for the new movie httptcoVSgfaAWcOD,The Single Moms Club,Movie,none,0,,A Madea Homecoming,A Jazzman's Blues,Mea Culpa,,,,,,,
495365692473237504,AM BUZZ Zane To Write Aaliyah Movie Adrienne Bailon Squashes Kim K Beef amp More httptcou1KpdL5I2H fb httptcoDac0viTv48,Aaliyah The Princess of R26B,Movie,jaccard,1,Aaliyah: The Princess of R&B,Aaliyah: The Princess of R&B,Aaliyah,Romeo Must Die,,,,,,,
495339002304937984,Marvel made a hit movie with a raccoon amp a tree Hope they use the goodwill amp make 1 with a female lead If its awesome the audiencell show,Guardians of the Galaxy 28film29,Movie,none,0,,Captain Marvel,Black Widow,The Marvels,,,,,,,
495316821621608448,Movie featuring Music by Selena Gomez Really oh yay Opening in September httptcohYGHFmxMbs,The House of Magic,Movie,none,0,,Emilia Perez,In the Shadow of the Moon,A Rainy Day in New York,,,,,,,
495368584580050944,MarvelMovieWishList Seriously Ellen Page would fn rule a Kitty Pryde movie And after being a glorified extra in 3 films isnt it time,XMen The Last Stand,Movie,exact,2,X-Men: The Last Stand,X-Men: Days of Future Past,X-Men: The Last Stand,X2: X-Men United,,,,,,,
495300507460595712,While DC tries to decide what shades of brown Shazams costume will be I JUST SAW A FCKING ROCKET RACCOON MOVIE,Guardians of the Galaxy 28film29,Movie,jaccard,2,Guardians of the Galaxy,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy,Guardians of the Galaxy Vol. 2,,,,,,,
495341682519330816,From this weeks THR Meryl Streep Learning Guitar for diablocody Movie httptco9nDvGTtTf8,Ricki and the Flash,Movie,exact,1,Ricki and the Flash,Ricki and the Flash,Hope Springs,Mamma Mia!,,,,,,,
495594881549869056,Everyone congratulate M Night Shayamalan for no longer having made the worst movie tiein to a Nickelodeon cartoon,The Last Airbender,Movie,exact,2,The Last Airbender,Dora and the Lost City of Gold,The Last Airbender,Teenage Mutant Ninja Turtles (2014),,,,,,,
495399244594180096,Rocket Raccoon 2ND best raccoon in a movie,Guardians of the Galaxy film,Movie,none,0,,Over the Hedge,The Nut Job,Pocahontas,,,,,,,
495327422196486144,congrats to my best friend maxjoseph on the announcement of his movie w ZacEfron and emrata movie cant suck with a cast that pretty,We Are Your Friends 28film29,Movie,none,0,,We Are Never Getting High Together,A Family Affair,Golda,,,,,,,
